,city
90975,"Szombathely / Amsterdam, Netherlands"
90976,
90977,Nyköping
90978,"Verona, Veneto"
90979,"Phoenix, Arizona"
90980,"Minneapolis, Minnesota"
90981,Uppsala
90982,Turku
90983,"Barembach, Alsace"
90984,"Wakefield, West Yorkshire, England"
90985,"Manchester, North West England"
90986,"Dresden, Saxony"
90987,Toru?
90988,New Jersey
90989,Curicó
90990,"Rappweiler, Saarland"
90991,"Washington, D.C."
90992,"Chichibu, Saitama"
90993,"Central Coast, California"
90994,"Voitsberg, Styria"
90995,Arad
90996,Warsaw
90997,Kharkiv
90998,California
90999,"Nashville, Tennessee"
91000,"Baltimore, Maryland"
91001,"O'Fallon, Illinois"
91002,"Bochum, North Rhine-Westphalia"
91003,"Philadelphia, Pennsylvania"
91004,Arad
91005,"Madras/Warm Springs/Bend/Portland, Oregon"
91006,"Flagstaff, Arizona"
91007,"Hampshire, South East England"
91008,"Rennes, Brittany"
91009,"Surrey, South East England"
91010,"Franca, São Paulo"
91011,"São Paulo, São Paulo"
91012,Kuopio
91013,"Neukirchen beim Heiligen Blut, Bavaria"
91014,Sävar
91015,
91016,"Marseille, Provence-Alpes-Côte d'Azur"
91017,"Vichy, Auvergne"
91018,"Shawnee, Kansas"
91019,Skellefteå
91020,"London, England"
91021,"Victoria, British Columbia"
91022,"Bradenton, Florida"
91023,"Freden, Lower Saxony"
91024,"Athens, Attica"
91025,"Dallas, Texas"
91026,"Belo Horizonte, Minas Gerais"
91027,Florida
91028,"Nashville, Tennessee"
91029,Basel
91030,"Framingham, Massachusetts (early), Worcester, Massachusetts (later)"
91031,"Fortaleza, Ceará"
91032,La Paz
91033,Antalya
91034,Letohrad
91035,"Pardubice, Brno"
91036,Riga
91037,"Rosscarbery, County Cork"
91038,Kanazawa
91039,"Kuching, Sarawak"
91040,Saint Petersburg
91041,"Lincroft, New Jersey"
91042,Constan?a
91043,Kartuzy
91044,Arizona
91045,"Tokyo, Kant?"
91046,Bergen
91047,Madrid
91048,"Warrington, Cheshire, England"
91049,"Düren/Cologne, North Rhine-Westphalia"
91050,"Rochester, New York"
91051,Jakarta
91052,"Rome, Lazio"
91053,Virginia
91054,"Venice, Veneto"
91055,"Eindhoven, North Brabant"
91056,Hodonín
91057,"Freiburg, Baden-Württemberg"
91058,"Jundiaí, São Paulo"
91059,"Roosendaal, North Brabant"
91060,"Boston, Massachusetts"
91061,"Monterrey, Nuevo León"
91062,"Hoogland/Amersfoort/Nijkerk, Utrecht Province"
91063,Umeå
91064,"Pittsburgh, Pennsylvania"
91065,"Rauland (early), Oslo (later)"
91066,"Tegal, Central Java"
91067,"Wilhelmshaven, Lower Saxony"
91068,"Hemel Hempstead, Hertfordshire, England"
91069,"Koriyama, Fukushima"
91070,"Götzis, Vorarlberg"
91071,Kristiansand
91072,Bia?ystok
91073,"Des Moines, Iowa"
91074,"Broken Hill, New South Wales"
91075,Saint Petersburg
91076,Osaka
91077,Oulu
91078,"Jacksonville, Florida"
91079,"Brasília, Distrito Federal"
91080,Saxony
91081,"Willroth, Rhineland-Palatinate"
91082,"Maywood, New Jersey"
91083,Madrid
91084,"Chelmsford, Massachusetts"
91085,"New York City, New York"
91086,Oporto
91087,Bremen
91088,"Wollongong, New South Wales"
91089,"Athens, Attica"
91090,"Trieste, Friuli-Venezia Giulia"
91091,Bucharest
91092,"Bethlehem, Pennsylvania"
91093,Michigan
91094,"Vila Nova de Poiares, Coimbra"
91095,"Überlingen, Baden-Württemberg"
91096,"Flensburg, Schleswig-Holstein"
91097,"Grevena, West Macedonia"
91098,"Athens, Attica"
91099,"Athens, Attica"
91100,"Haar, Bavaria"
91101,"Rio de Janeiro, Rio de Janeiro"
91102,"Mattoon, Illinois"
91103,"Chur, Grisons"
91104,"Goiânia, Goiás"
91105,"Thessaloniki, Central Macedonia"
91106,Tehran
91107,"Viuz-en-Sallaz, Rhône-Alpes"
91108,Varnsdorf
91109,Andrychów
91110,"Oakland, California"
91111,"Perugia, Umbria"
91112,"Athens, Attica"
91113,"Hockenheim, Baden-Württemberg"
91114,Berlin
91115,Madrid
91116,"Ljubuški, West Herzegovina / Mostar, Herzegovina-Neretva"
91117,"Alessandria, Piedmont"
91118,"Birmingham, West Midlands, England"
91119,"Pistoia, Tuscany"
91120,"Jundiaí, São Paulo"
91121,"Dix Hills, New York, United States / Mozzo-Bergamo, Lombardy, Italy"
91122,"Westland, Michigan"
91123,"Anaheim, California"
91124,"Miami, Miami-Dade, Florida, United States / Quebec, Canada"
91125,"Düsseldorf, North Rhine-Westphalia"
91126,"Cosenza, Calabria"
91127,Valašské Mezi?í?í
91128,Berlin
91129,"Gainesville, Florida"
91130,"Oakland, California"
91131,"Rome, Lazio"
91132,"Depok, West Java"
91133,"Osnabrück, Lower Saxony"
91134,Ankara
91135,"Biberach an der Riß, Baden-Württemberg"
91136,"Aix-en-Provence, Provence-Alpes-Côte d'Azur"
91137,Murmansk
91138,"Cherepovets, Vologda"
91139,New Jersey
91140,"Houston/Austin, Texas"
91141,
91142,"Geulle, Limburg"
91143,
91144,"Barquisimeto, Lara"
91145,"Chicago, Illinois"
91146,Santiago
91147,"Los Teques, Miranda"
91148,"Hermosillo, Sonora (early), Phoenix, Arizona (later)"
91149,Sagua La Grande
91150,Kolín
91151,"San Jose, California"
91152,
91153,"Edmonton, Alberta"
91154,Mohelnice
91155,"Colorado Springs, Colorado"
91156,"Broadstairs, UK - Long Island, USA - Kazincbarcika, Hungary / Florida, USA - Kerns, Switzerland"
91157,"Mahomet, Illinois"
91158,"Garfield, New Jersey"
91159,"Boyarka, Kyiv"
91160,"Los Angeles, California"
91161,Stockholm
91162,"Stony Point, New York"
91163,"Huntington Beach, California"
91164,"Christchurch, Canterbury"
91165,Stavanger
91166,"Fredericksburg, Virginia"
91167,"Kortrijk, West Flanders"
91168,"Cuernavaca, Morelos México"
91169,"Schloß Holte-Stukenbrock, North Rhine-Westphalia"
91170,"Portland, Oregon"
91171,"Koblenz, Rhineland-Palatinate"
91172,Havana
91173,"Delicias, Chihuahua"
91174,Kolding
91175,Corfu
91176,"Syktyvkar, Komi"
91177,?akovec
91178,"Chamonix-Mont-Blanc, Rhône-Alpes"
91179,"Essen/Bochum, North Rhine-Westphalia"
91180,Buenos Aires City
91181,"Valence, Rhône-Alpes"
91182,K?emže
91183,
91184,"Surabaya, East Java"
91185,La Union
91186,"Concepción del Uruguay, Entre Ríos"
91187,"Sassari, Sardinia"
91188,
91189,"Irving, Texas"
91190,"Udine, Friuli-Venezia Giulia"
91191,"Brisbane, Queensland"
91192,"Frankfurt am Main, Hesse"
91193,"Manchester, North West England"
91194,"Kansas City, Missouri"
91195,"Akwesasne, New York"
91196,"Chicago, Illinois"
91197,"Maceió, Alagoas"
91198,"Athens, Attica"
91199,"Cesena, Emilia-Romagna"
91200,"Graz, Styria"
91201,"Roskilde, Sjælland"
91202,"Detroit, Michigan"
91203,"Guidonia Montecelio (Rome), Lazio"
91204,"Addlestone, Surrey, England"
91205,"Amsterdam, North Holland"
91206,"Charlotte, North Carolina"
91207,"Trier, Rhineland-Palatinate"
91208,Moscow
91209,"Obernholz-Schweimke, Lower Saxony"
91210,"Cleveland, Ohio"
91211,"Worms, Rhineland-Palatinate"
91212,"Adelaide, South Australia"
91213,"Friedberg, Hesse"
91214,"Harrow, London, England"
91215,"Tucson, Arizona"
91216,"Zwolle, Overijssel"
91217,Hyvinkää
91218,"Sion, Valais"
91219,"Raiano (L'Aquila), Abruzzo"
91220,"Catania, Sicily"
91221,"Bolton, Greater Manchester, England"
91222,"Taganrog, Rostov"
91223,"Haverhill, Massachusetts"
91224,"Karlsruhe, Baden-Württemberg"
91225,Ivanovo
91226,Seoul
91227,"Charleston, South Carolina"
91228,Madrid
91229,Lombardy
91230,"Didimoticho/Xanthi, East Macedonia and Thrace - Thessaloniki, Central Macedonia"
91231,Nuevo León
91232,Vosselaar
91233,"Steinach, Thuringia"
91234,"Ann Arbor, Michigan"
91235,"Inverness, Scotland"
91236,Lidköping
91237,Gothenburg
91238,"Esslingen, Baden-Württemberg"
91239,"Remscheid, North Rhine-Westphalia"
91240,"Mattersburg, Burgenland"
91241,"Quito, Pichincha"
91242,"Battle Ground, Washington"
91243,"Edinburgh, Scotland"
91244,"Nuremberg, Bavaria"
91245,"Recife, Pernambuco"
91246,
91247,"Philadelphia, Pennsylvania"
91248,"Manaus, Amazonas"
91249,"St. Margarethen, Burgenland"
91250,"Göppingen, Baden-Württemberg"
91251,Vienna
91252,"Baltimore, Maryland"
91253,"Norristown, Pennsylvania"
91254,"Cincinnati, Ohio"
91255,"Sheridan, Wyoming"
91256,"Minneapolis, Minnesota"
91257,"Koenigsbach-Stein, Baden-Württemberg"
91258,Thuringia
91259,
91260,"Dresden, Saxony"
91261,"Werl, North Rhine-Westphalia"
91262,"Chemnitz, Saxony"
91263,Buenos Aires
91264,"Stuttgart, Baden-Württemberg"
91265,
91266,"Hamburg/Lübeck, Schleswig-Holstein"
91267,"Agde, Languedoc-Roussillon"
91268,"Werl, North Rhine-Westphalia"
91269,Massachusetts
91270,"Güstrow, Mecklenburg-Vorpommern"
91271,"Koblenz, Rhineland-Palatinate"
91272,"Vancouver, British Columbia"
91273,"Allentown, Pennsylvania"
91274,"Newcastle, New South Wales"
91275,Tampere
91276,"Halifax, West Yorkshire, England"
91277,"Azpeitia, Gipuzkoa, Basque Country"
91278,Asuncion
91279,"Milton Keynes, Buckinghamshire, England"
91280,"Osona, Barcelona, Catalonia"
91281,"Keswick, Ontario"
91282,"Rio de Janeiro, Rio de Janeiro"
91283,Mysen
91284,Temuco
91285,Rancagua
91286,"Deventer, Overijssel"
91287,Yerevan
91288,Gothenburg
91289,Berlin
91290,Panama City
91291,Oslo
91292,Stockholm
91293,"Paris, Île-de-France"
91294,"Oberhausen, North Rhine-Westphalia"
91295,"Richmond, Virginia"
91296,Tønsberg
91297,"Louisville, Kentucky"
91298,"Toulon, Provence-Alpes-Côte d'Azur"
91299,"Los Angeles, California"
91300,"Saint-Roch-De-Richelieu, Quebec"
91301,Tokyo
91302,"Nijmegen, Gelderland"
91303,"Rosswein, Saxony"
91304,"Montreal, Quebec"
91305,Ho Chi Minh City
91306,"Madison, Wisconsin"
91307,Oulu
91308,Hamburg
91309,"Amsterdam, North Holland"
91310,Jämsänkoski
91311,"Contagem, Minas Gerais"
91312,Pernik
91313,"Buffalo, New York"
91314,Maine
91315,"Groningen, Groningen Province"
91316,"Sydney, New South Wales"
91317,Quebec
91318,"Hood River, Oregon"
91319,"Southampton, Hampshire, South East England"
91320,"Minneapolis, Minnesota"
91321,
91322,"Gresik, East Java"
91323,"Malang, East Java"
91324,
91325,"Sidoarjo, East Java"
91326,Opole
91327,"Boston, Massachusetts"
91328,
91329,"Bradford, Pennsylvania (early), Georgia/South Carolina (later)"
91330,"Baltimore, Maryland"
91331,"Tacoma, Washington"
91332,"Buffalo, New York"
91333,
91334,
91335,"Paray-le-Monial, Burgundy"
91336,"Exeter, Devon, England"
91337,"Wavre, Walloon Brabant"
91338,"Lodi, Lombardy"
91339,"Le Havre, Normandy"
91340,"Detroit, Michigan"
91341,D??ín
91342,"Wenden, North Rhine-Westphalia"
91343,"Metz, Lorraine"
91344,
91345,"Chicago, Illinois"
91346,Wellington
91347,"Toulouse, Midi-Pyrénées"
91348,"Montpellier, Languedoc-Roussillon"
91349,"Landshut, Bavaria"
91350,"Alonsotegi, Biscay, Basque Country"
91351,"Ciudad Obregón, Sonora"
91352,"Santander, Cantabria"
91353,"Nantes, Pays de la Loire"
91354,"Lohr, Bavaria"
91355,Venezuela (early) / Chile (later)
91356,
91357,Vienna
91358,Pozna?
91359,Texas
91360,"Vietnam (early), United States (later)"
91361,?widnica ?l?ska
91362,"Gießen, Hesse"
91363,"Halifax, Nova Scotia"
91364,"Farmersville, Collin, Texas"
91365,"Martinsburg, West Virginia"
91366,"Erlangen, Bavaria"
91367,"Napier, Hawke’s Bay"
91368,"Athens, Attica"
91369,Alsace
91370,"Pearl River, New York"
91371,Moscow
91372,"Londonderry, Northern Ireland"
91373,"Joinville, Santa Catarina"
91374,"Montreal, Quebec"
91375,"Providence, New York"
91376,New Jersey
91377,"Sherbrooke, Quebec"
91378,"Milan, Lombardy"
91379,"Piacenza, Emilia-Romagna"
91380,"Oak View, California"
91381,?ód?
91382,"Mechelen, Antwerp"
91383,"Perth, Western Australia"
91384,"Sens, Burgundy"
91385,"Gaithersburg, Maryland"
91386,"Toulouse, Midi-Pyrénées"
91387,"Enid/Garber, Oklahoma"
91388,"Bellflower, California"
91389,"Dundee, Scotland"
91390,California
91391,Nagykanizsa
91392,"Caxias do Sul, Rio Grande do Sul"
91393,Helsinki
91394,Plzen
91395,Sopron
91396,"Lincoln, England"
91397,Mänttä
91398,?ód?
91399,"Barnaul, Altai krai"
91400,Helsinki
91401,Košice
91402,"Wuppertal, North Rhine-Westphalia"
91403,Sokolov
91404,"Río Cuarto, Córdoba"
91405,"Paris, Île-de-France"
91406,"Tilburg, North Brabant"
91407,
91408,Auckland
91409,Buenos Aires City
91410,Ankara
91411,Carlow
91412,Santiago
91413,Vienna
91414,Bydgoszcz
91415,"York, England"
91416,Rivne
91417,Budapest
91418,
91419,Brodnica
91420,"Bologna, Emilia-Romagna"
91421,"Florianópolis, Santa Catarina"
91422,"São Paulo, São Paulo"
91423,Trondheim
91424,Donetsk
91425,"El-Mina, Tripoli"
91426,Antwerp
91427,Lower Saxony
91428,Abruzzo
91429,
91430,"Angers, Pays de la Loire"
91431,San Salvador
91432,Jihlava
91433,"Queensland (early), England, United Kingdom (mid), Vienna, Austria (now)"
91434,Kyiv
91435,"Curitiba, Paraná"
91436,Santiago
91437,
91438,
91439,"Rome, Lazio"
91440,"Auerswalde/Erzgebirge, Saxony"
91441,
91442,Mexico City
91443,"Navia, Asturias"
91444,
91445,"Grand Prairie, Texas"
91446,"Münster, North Rhine-Westphalia"
91447,"Durango, Durango"
91448,Santiago (La Florida)
91449,"Córdoba, Córdoba"
91450,
91451,"Tangerang, Banten"
91452,"Seattle, Washington"
91453,"Spoleto (Perugia), Umbria"
91454,"Ioannina, Epirus"
91455,"Zierikzee, Zeeland"
91456,"Karachi, Sindh"
91457,Murcia
91458,"Jaén, Andalusia"
91459,"Adelaide, South Australia"
91460,
91461,Gothenburg
91462,Radzy? Podlaski
91463,Stockholm
91464,"Oldham, Greater Manchester, England"
91465,Vaasa
91466,
91467,France / Netherlands
91468,Gda?sk
91469,"Kozani, West Macedonia"
91470,"Blainville-sur-l'Eau, Lorraine"
91471,Kristiansund
91472,Northwest England
91473,"Paris, Île-de-France"
91474,"Rutherford, New Jersey"
91475,"Alice, Texas"
91476,"Gouda, South Holland"
91477,Santiago
91478,Buenos Aires
91479,"Portland, Oregon"
91480,"Fano (Pesaro and Urbino), Marche"
91481,"Salamina, Attica"
91482,"Vantaa, Uusimaa"
91483,Bloemfontein
91484,"Ostend, West Flanders"
91485,"Lugo, Galicia"
91486,Santiago
91487,"La Estrella, Antioquia"
91488,"Aracaju, Sergipe"
91489,"Tilburg, North Brabant"
91490,"Bad Laasphe, North Rhine-Westphalia"
91491,Tokyo
91492,"St. Catharines, Ontario"
91493,
91494,"Huntsville, Alabama"
91495,"Rosemead, California"
91496,Santiago
91497,Montevideo
91498,"London, England"
91499,"Charleston, South Carolina"
91500,"Poitiers, Poitou-Charentes"
91501,"Leeds, West Yorkshire, England"
91502,"Wahlsburg/Kassel, Hesse"
91503,"San Miguel de Tucumán, Tucumán"
91504,"Oldenburg, Lower Saxony"
91505,Budapest
91506,"Gold Coast / Brisbane, Queensland"
91507,"Marburg, Hesse"
91508,Santa Cruz de la Sierra
91509,Istanbul
91510,"Tilburg, North Brabant"
91511,"Oberpöring, Bavaria"
91512,"Grootebroek, West-Friesland, Noord-Holland"
91513,"Alost, East Flanders"
91514,"Hof, Bavaria"
91515,"São José, Santa Catarina"
91516,"Toronto, Ontario"
91517,"Tulsa, Oklahoma"
91518,"Bad Dürrenberg, Saxony-Anhalt"
91519,
91520,Novi Sad
91521,Kuala Lumpur
91522,Moscow
91523,"Greenville, North Carolina"
91524,
91525,
91526,"New Brunswick, New Jersey"
91527,Burgundy
91528,"Viver/Segorbe, Castellón, Valencian Community"
91529,"Guelph, Ontario"
91530,"Leoben, Styria"
91531,Lucerne
91532,Hämeenlinna
91533,"Genthin, Saxony-Anhalt"
91534,"Kozani, West Macedonia"
91535,"Tabuan Dayak, Kuching, Sarawak"
91536,"Freystadt, Bavaria"
91537,"El Catllar, Tarragona, Catalonia"
91538,"Athens, Attica"
91539,"Lauchhammer, Brandenburg"
91540,Hamburg
91541,Leeuwarden
91542,Malmö/Klagshamn
91543,"Melbourne, Victoria"
91544,Sarawak
91545,"Schwalm, Hesse"
91546,"Berlin, New Hampshire"
91547,"Ellhofen, Baden-Württemberg"
91548,"Vista, California"
91549,
91550,"Arlington, Texas"
91551,
91552,"Tutzing, Bavaria"
91553,"Zweibrücken, Rhineland-Palatinate"
91554,
91555,"Bekasi, West Java"
91556,Santiago
91557,"Potsdam, Brandenburg"
91558,Omsk
91559,Warsaw
91560,Ashdod
91561,"Port Saint Lucie, Florida (early), Long Island, New York (later)"
91562,"Chicago, Illinois"
91563,"Knokke-Heist, West Flanders"
91564,Debrecen
91565,"Padua, Veneto"
91566,"São Paulo, São Paulo"
91567,Moscow
91568,"Posadas, Misiones"
91569,"Paris, Île-de-France"
91570,"Mar del Plata, Buenos Aires"
91571,San José
91572,"Padua, Veneto"
91573,"Birmingham, England"
91574,Muhos/Oulu
91575,"Chicago, Illinois"
91576,"San Jose, California"
91577,"Guildford, Surrey, England"
91578,"Cholet, Pays de la Loire"
91579,"Isle of Wight, England"
91580,"Appleton, Wisconsin"
91581,Caracas
91582,Buenos Aires
91583,La Serena
91584,Puerto Madryn
91585,"Córdoba, Córdoba"
91586,Lima
91587,"Chetumal, Quintana Roo"
91588,Santiago
91589,"Bogotá, D.C., Cundinamarca"
91590,"Ciudad del Este, Alto Parana"
91591,Trujillo
91592,"Ciudad del Este, Alto Parana"
91593,Montevideo
91594,"Apeldoorn, Gelderland"
91595,Lucena City
91596,"Treviso, Veneto"
91597,Hesse
91598,"Modena, Emilia-Romagna"
91599,Texas
91600,Bergen
91601,Buenos Aires
91602,"Duque de Caxias, Rio de Janeiro"
91603,"Woodland Park, New Jersey"
91604,"Melbourne, Victoria"
91605,"Calgary, Alberta"
91606,"Pelotas, Rio Grande do Sul"
91607,Piedmont
91608,"Toronto, Ontario"
91609,"Dordrecht, South Holland"
91610,"Stockholm, New Jersey"
91611,"San Francisco, California"
91612,Bremen
91613,"Villach, Carinthia/Graz, Styria"
91614,"Amurrio, Alava, Basque Country"
91615,Ko?evje
91616,
91617,"Hitchin/London, England"
91618,"Margate, Kent, England"
91619,"Grenoble, Rhône-Alpes"
91620,Helsinki
91621,
91622,Aukra
91623,"San Diego, California"
91624,"Austin, Texas"
91625,"Westchester, New York"
91626,"Armagh, County Armagh, Northern Ireland"
91627,"Athens, Attica"
91628,"Cape Cod, Massachusetts"
91629,"Sacramento, California"
91630,"Vannes, Brittany"
91631,"Florence, Tuscany"
91632,Szeged
91633,"Glasgow, Scotland"
91634,Guatemala City
91635,"Avignon, Provence-Alpes-Côte d'Azur"
91636,"Milan, Lombardy"
91637,"Montalbán, Carabobo"
91638,Buenos Aires City
91639,Mór
91640,Istanbul
91641,"Bogotá, D.C., Cundinamarca"
91642,"Tulln an der Donau, Lower Austria"
91643,"Richmond, Virginia"
91644,"San Diego, California"
91645,"Portland, Oregon"
91646,Netanya
91647,"Salt Lake City, Utah"
91648,Ekaterinburg
91649,"Hobart, Tasmania"
91650,Milotice
91651,?winouj?cie
91652,"Braunschweig, Lower Saxony"
91653,"Ulm, Baden-Württemberg"
91654,Callao
91655,Bled
91656,Santiago
91657,San Salvador
91658,"Arroyito, Córdoba"
91659,Lima
91660,"Cárdenas, Tabasco"
91661,"Bozeman, Montana"
91662,"Brescia, Lombardy"
91663,"San Bernardino, California"
91664,Vienna
91665,"Vancouver, British Columbia"
91666,Cartago
91667,"Mishawaka, Indiana"
91668,"Nantes, Pays de la Loire"
91669,"Veroia, Central Macedonia"
91670,"São Paulo, São Paulo"
91671,"Leeuwarden, Friesland"
91672,"Sliedrecht, South Holland"
91673,Quebec
91674,"Buffalo, New York"
91675,Stockholm
91676,"San Vito al Tagliamento (Udine), Friuli-Venezia Giulia"
91677,"Verona, Veneto"
91678,"Cremona, Lombardy"
91679,"Rome, Lazio"
91680,"Dubuque, Iowa"
91681,"Omaha, Nebraska"
91682,?eský T?šín
91683,"Cranbourne, Melbourne, Victoria"
91684,"Kalamazoo, Michigan"
91685,"Glashütten, Aargau"
91686,"Bristol, England"
91687,Partizánske
91688,"Ioannina, Epirus"
91689,"Branford, Connecticut"
91690,Melník/Prague
91691,Sosnowiec
91692,"Hallein, Salzburg"
91693,"Pacoima, California"
91694,Chi?in?u
91695,"Davenport, Iowa"
91696,"Heilbronn, Baden-Württemberg"
91697,"Thun, Bern"
91698,"Mörkö, Stockholm"
91699,"Ufa, Bashkortostan"
91700,"São Paulo, São Paulo"
91701,"La Spezia, Ligury"
91702,
91703,"Montreal, Quebec"
91704,"Thale, Saxony-Anhalt"
91705,"Madison, Wisconsin"
91706,Turku
91707,
91708,"Lévis, Quebec"
91709,Mexico City
91710,"Linas, Île-de-France"
91711,"Resistencia, Chaco"
91712,"Chicago, Illinois"
91713,"Rio de Janeiro, Rio de Janeiro"
91714,"Melbourne, Victoria"
91715,Guatemala City
91716,Turzovka
91717,"Koblach, Voralberg"
91718,Jyväskylä
91719,Mexico City
91720,Utah
91721,"Detroit, Michigan"
91722,"Curitiba, Paraná"
91723,Västerås
91724,Landskrona
91725,Gothenburg
91726,"Linz, Upper Austria"
91727,"Eugene, Oregon"
91728,"Waldshut-Tiengen, Baden-Württemberg"
91729,"Norman, Oklahoma"
91730,São Paulo
91731,Tel Aviv
91732,Malmberget
91733,"Sheffield, South Yorkshire, England"
91734,"Bradford, West Yorkshire, England"
91735,Azores Autonomous Region
91736,Mexico City
91737,Tver
91738,Lyngby
91739,"Freiburg, Baden-Württemberg"
91740,"Dubbo, New South Wales"
91741,"Vigevano (Pavia)/Milan, Lombardy"
91742,Minsk
91743,Sevnica
91744,"Sorocaba, São Paulo"
91745,"Los Angeles, California"
91746,"Maragondon, Cavite"
91747,Dublin
91748,Söderhamn
91749,"Marseille, Provence-Alpes-Côte d'Azur"
91750,"Roosendaal, North Brabant"
91751,"London, England"
91752,"Jacksonville, Florida"
91753,"Vinkovci, Vukovar-Srijem"
91754,"Livermore, Alameda County, California"
91755,"Truro, Cornwall, England"
91756,"Bradenton, Florida"
91757,Livry-Gargan
91758,"Apizaco, Tlaxcala"
91759,"Amiens, Picardy"
91760,Nymburk
91761,"N. Faliro/Pireus, Attica"
91762,Santiago
91763,"Mendoza, Mendoza"
91764,North Rhine-Westphalia
91765,Yogyakarta
91766,"Athens, Attica"
91767,Vienna
91768,Whangarei
91769,Várpalota
91770,Curicó
91771,New Jersey
91772,"Bunbury/Perth, Western Australia"
91773,Ivanovo
91774,"Winnipeg, Manitoba"
91775,Singapore (North)
91776,Saint Petersburg
91777,"Bunbury, Western Australia"
91778,Tullinge
91779,"Fresnillo, Zacatecas"
